Unnamed: 0,tweet_id,handle,retweet_count,text,mined_at,created_at
1277,1195727871765073921,realDonaldTrump,17395,"“My support for Donald Trump has never been greater than it is right now. It is paramountly obvious watching this, these people have to go. You elected Donald Trump to drain the Swamp, well, dismissing people like Yovanovitch is what that looks like. Dismissing people like Kent..",2020-02-21 18:11:00.430704,Sat Nov 16 15:38:34 +0000 2019
1278,1195722806274736129,realDonaldTrump,27696,"Dow hits 28,000 - FIRST TIME EVER, HIGHEST EVER! Gee, Pelosi &amp; Schitt have a good idea, “lets Impeach the President.” If something like that ever happened, it would lead to the biggest FALL in Market History. It’s called a Depression, not a Recession! So much for 401-K’s &amp; Jobs!",2020-02-21 18:11:00.430704,Sat Nov 16 15:18:27 +0000 2019
1279,1195700944845049857,realDonaldTrump,14586,"LOUISIANA, VOTE @EddieRispone TODAY! He will be a great governor!",2020-02-21 18:11:00.430704,Sat Nov 16 13:51:34 +0000 2019
1280,1195690037461094407,realDonaldTrump,17278,Good morning Louisiana! Polls are open at 7AM. Get out and VOTE for @EddieRispone to be your next Gov! He will get your taxes and auto insurance (highest in Country!) way down. Loves our Military &amp; Vets. Will protect your 2A. Find your polling place below: https://t.co/0rnhb4z3HU,2020-02-21 18:11:00.430704,Sat Nov 16 13:08:14 +0000 2019
1281,1195531896433848320,realDonaldTrump,32908,#NewHoaxSameSwamp https://t.co/GIg9R9Txe0,2020-02-21 18:11:00.430704,Sat Nov 16 02:39:50 +0000 2019
1282,1195500061721026560,realDonaldTrump,33997,https://t.co/YvlBpfsiTa,2020-02-21 18:11:00.430704,Sat Nov 16 00:33:20 +0000 2019
1283,1195495876631957504,realDonaldTrump,15165,THANK YOU! #MAGA #KAG https://t.co/Pcq7IbehVp,2020-02-21 18:11:00.430704,Sat Nov 16 00:16:42 +0000 2019
1284,1195464209594830854,realDonaldTrump,17205,https://t.co/8h6ZmdGlPf https://t.co/shaijXMXli,2020-02-21 18:11:00.430704,Fri Nov 15 22:10:52 +0000 2019
1285,1195389486659776512,realDonaldTrump,19746,....A double standard like never seen before in the history of our Country?,2020-02-21 18:11:00.430704,Fri Nov 15 17:13:57 +0000 2019
1286,1195389483664990208,realDonaldTrump,45636,"So they now convict Roger Stone of lying and want to jail him for many years to come. Well, what about Crooked Hillary, Comey, Strzok, Page, McCabe, Brennan, Clapper, Shifty Schiff, Ohr &amp; Nellie, Steele &amp; all of the others, including even Mueller himself? Didn’t they lie?....",2020-02-21 18:11:00.430704,Fri Nov 15 17:13:56 +0000 2019
1287,1195379578358960128,realDonaldTrump,20482,"Stock Market up big. New and Historic Record. Job, jobs, jobs!",2020-02-21 18:11:00.430704,Fri Nov 15 16:34:35 +0000 2019
1288,1195376390054580225,realDonaldTrump,21009,"We have vacancies in various departments because we do not want or need as many people as past administrations (and save great cost), and also, the Democrats delay the approval process to levels unprecedented in the history of our Country!",2020-02-21 18:11:00.430704,Fri Nov 15 16:21:55 +0000 2019
1289,1195363904920182786,realDonaldTrump,9409,https://t.co/qz1OfL56rg,2020-02-21 18:11:00.430704,Fri Nov 15 15:32:18 +0000 2019
1290,1195363894669258752,realDonaldTrump,9120,https://t.co/86HWwzDlEo,2020-02-21 18:11:00.430704,Fri Nov 15 15:32:15 +0000 2019
1291,1195363882489065474,realDonaldTrump,5594,https://t.co/ObHvebm4ry,2020-02-21 18:11:00.430704,Fri Nov 15 15:32:13 +0000 2019
1292,1195362752140914689,realDonaldTrump,12672,https://t.co/XE7ofTy7Sf,2020-02-21 18:11:00.430704,Fri Nov 15 15:27:43 +0000 2019
1293,1195360319926939648,realDonaldTrump,13385,https://t.co/0zTfpzHCNK,2020-02-21 18:11:00.430704,Fri Nov 15 15:18:03 +0000 2019
1294,1195360243708047366,realDonaldTrump,17044,"Another Record Stock Market, 21 times this year, despite an ongoing, &amp; totally unfounded, Witch Hunt, &amp; a Democrat Party that would love to see a nice, big, juicy recession. In actuality, the potential for the United States is unlimited. We will power through the Do Nothing Dems!",2020-02-21 18:11:00.430704,Fri Nov 15 15:17:45 +0000 2019
1295,1195356211937468417,realDonaldTrump,16950,"....They call it “serving at the pleasure of the President.” The U.S. now has a very strong and powerful foreign policy, much different than proceeding administrations. It is called, quite simply, America First! With all of that, however, I have done FAR more for Ukraine than O.",2020-02-21 18:11:00.430704,Fri Nov 15 15:01:44 +0000 2019
1296,1195356198347956224,realDonaldTrump,31270,"Everywhere Marie Yovanovitch went turned bad. She started off in Somalia, how did that go? Then fast forward to Ukraine, where the new Ukrainian President spoke unfavorably about her in my second phone call with him. It is a U.S. President’s absolute right to appoint ambassadors.",2020-02-21 18:11:00.430704,Fri Nov 15 15:01:40 +0000 2019
1297,1195337873882583042,realDonaldTrump,15383,"......filth pouring into the Pacific Ocean is rapidly becoming an environmental hazard, is getting NOTHING DONE. She is a Do Nothing Democrat as Speaker, and will hopefully not be in that position very long. Approve USMCA, which has been sitting on her desk for months!",2020-02-21 18:11:00.430704,Fri Nov 15 13:48:52 +0000 2019
1298,1195337867989573632,realDonaldTrump,19039,"The Impeachment Witch Hunt should be over with the statement made last night by the President and Foreign Minister of Ukraine. Nervous Nancy Pelosi, who should be home cleaning up the dangerous &amp; disgusting Slum she is making of her District in San Francisco, where even the......",2020-02-21 18:11:00.430704,Fri Nov 15 13:48:50 +0000 2019
1299,1195202838361624577,realDonaldTrump,16573,"....Ambassador Sondland did not tell us, and certainly did not tell me, about a connection between the assistance and the investigation.” THE FAKE IMPEACHMENT INQUIRY IS NOW DEAD!",2020-02-21 18:11:00.430704,Fri Nov 15 04:52:17 +0000 2019
1300,1195202834645405698,realDonaldTrump,21632,"Democrats must apologize to USA: Ukrainian Foreign Minister Vadym Prystaiko said that “United States Ambassador Gordon Sondland did NOT link financial military assistance to a request for Ukraine to open up an investigation into former V.P. Joe Biden &amp; his son, Hunter Biden.....",2020-02-21 18:11:00.430704,Fri Nov 15 04:52:16 +0000 2019
1301,1195187992270270464,realDonaldTrump,17573,"This Saturday, the eyes of history are looking at the people of Louisiana. If you want to defend your values, your jobs, and your freedom, then you need to REPLACE Radical Liberal John Bel Edwards with a true Louisiana Patriot: @EddieRispone! #GeauxVote https://t.co/odAuD5DFPB",2020-02-21 18:11:00.430704,Fri Nov 15 03:53:17 +0000 2019
1302,1195136338510499840,realDonaldTrump,12914,Getting ready to land in Louisiana to do Rally with Great Republican @EddieRispone for Governor. He will get your taxes and auto insurance (highest in Country!) way down. Loves our Military &amp; Vets. Will protect your 2nd Amendment. VOTE SATURDAY!,2020-02-21 18:11:00.430704,Fri Nov 15 00:28:02 +0000 2019
1303,1195122975713812481,realDonaldTrump,8189,"....We send our deepest condolences to the families and friends of those tragically lost, and we pray for the speedy recovery of the wounded.",2020-02-21 18:11:00.430704,Thu Nov 14 23:34:56 +0000 2019
1304,1195122972098359297,realDonaldTrump,9936,"We continue to monitor the terrible events at Saugus High School in Santa Clarita, California through our ongoing communications with Local, State, and Federal Authorities....",2020-02-21 18:11:00.430704,Thu Nov 14 23:34:55 +0000 2019
1305,1195003306558607360,realDonaldTrump,29152,Where’s the Fake Whistleblower?,2020-02-21 18:11:00.430704,Thu Nov 14 15:39:25 +0000 2019
1306,1195000551500632065,realDonaldTrump,10430,"....that the House Democrats have done since she’s become Speaker, other than chase Donald Trump.” This Impeachment Hoax is such a bad precedent and sooo bad for our Country!",2020-02-21 18:11:00.430704,Thu Nov 14 15:28:28 +0000 2019
1307,1195000511625355265,realDonaldTrump,10216,"....anywhere, so we’ve now had 3 years of the Democrats chasing Donald Trump. Nancy Pelosi’s worried about the American voter looking for someone to blame for that eventually. Look at her own story in the House. What have they done? The average American can’t identify anything...",2020-02-21 18:11:00.430704,Thu Nov 14 15:28:18 +0000 2019
1308,1195000499080175623,realDonaldTrump,13323,".@DanHenninger  WSJ: Nancy Pelosi had it right the first time when she did not want to go down the Impeachment path. Make it a voting issue. But no, the Left insisted on raising this to the gravity of a constitutional crisis &amp; Impeachment. The hearings suggested it’s not going...",2020-02-21 18:11:00.430704,Thu Nov 14 15:28:15 +0000 2019
1309,1194990643338268672,realDonaldTrump,11450,“That hearing was about a policy dispute.” Robert Ray. “Regular people watching this cannot conclude that the President of the United States can be impeached.” @Varneyco,2020-02-21 18:11:00.430704,Thu Nov 14 14:49:05 +0000 2019
1310,1194987817077805061,realDonaldTrump,11959,“Neither one of the Democrat star witnesses at the Impeachment hearings could point out an impeachable offense. That’s the result!” @Varneyco  @FoxBusiness,2020-02-21 18:11:00.430704,Thu Nov 14 14:37:52 +0000 2019
1311,1194986487588311040,realDonaldTrump,18279,Walmart announces great numbers. No impact from Tariffs (which are contributing $Billions to our Treasury). Inflation low (do you hear that Powell?)!,2020-02-21 18:11:00.430704,Thu Nov 14 14:32:35 +0000 2019
1312,1194974293911887873,realDonaldTrump,20971,"Hit New Stock Market record again yesterday, the 20th time this year, with GREAT potential for the future. USA is where the action is. Companies and jobs are coming back like never before!",2020-02-21 18:11:00.430704,Thu Nov 14 13:44:07 +0000 2019
1313,1194946652223746048,realDonaldTrump,23759,".@RepRatcliffe asked the two “star” witnesses, “where is the impeachable event in that call?” Both stared straight ahead with a blank look on their face, remained silent, &amp; were unable to answer the question. That would be the end of a case run by normal people! - but not Shifty!",2020-02-21 18:11:00.430704,Thu Nov 14 11:54:17 +0000 2019
1314,1194824072011698176,realDonaldTrump,25679,"Wow! Was just told that my son’s book, “Triggered,” is Number One on The New York Times Bestseller List. Congratulations Don!",2020-02-21 18:11:00.853088,Thu Nov 14 03:47:12 +0000 2019
1315,1194820401035124738,realDonaldTrump,13354,Thank you @FranklinGraham. It is a time of “shame” for our Country. The Democrats know what they are doing is wrong! https://t.co/O32ybh04vc,2020-02-21 18:11:00.853088,Thu Nov 14 03:32:36 +0000 2019
1316,1194658838315720705,realDonaldTrump,19426,https://t.co/FJ8gMdh5bX,2020-02-21 18:11:00.853088,Wed Nov 13 16:50:37 +0000 2019
1317,1194608581590564865,realDonaldTrump,22697,READ THE TRANSCRIPT!,2020-02-21 18:11:00.853088,Wed Nov 13 13:30:55 +0000 2019
1318,1194608482793795584,realDonaldTrump,12125,NEVER TRUMPERS!,2020-02-21 18:11:00.853088,Wed Nov 13 13:30:31 +0000 2019
1319,1194605373573009408,realDonaldTrump,9700,"....any laws or did anything wrong, and they have to move away from quid pro quo because there was no quid, and there was no quo. Ukraine got it’s money (3 weeks early), and there was no investigation.” @CharlesHurt @foxandfriends",2020-02-21 18:11:00.853088,Wed Nov 13 13:18:10 +0000 2019
1320,1194605364240670725,realDonaldTrump,9921,"...the most powerful tool the legislative branch has, Impeachment, &amp; they’ve turned it into a political cudgel, which is not at all what the Founders intended. When you hear Schiff use all these words like quid pro quo, it is because they can’t specify that Donald Trump broke..",2020-02-21 18:11:00.853088,Wed Nov 13 13:18:08 +0000 2019
1321,1194605354484715520,realDonaldTrump,15123,"“Nancy Pelosi cares more about power than she does about principle. She did not want to go down this road. She realizes this is a huge loser for Democrats. The Founders envisioned the worst people being in politics, yet they couldn’t envision this. You have these people taking...",2020-02-21 18:11:00.853088,Wed Nov 13 13:18:05 +0000 2019
1322,1194588645673619457,realDonaldTrump,12313,The Democrats have stacked the deck against President Trump and the Republicans. They have leaked out everything. @SteveDoocy @foxandfriends,2020-02-21 18:11:00.853088,Wed Nov 13 12:11:42 +0000 2019
1323,1194586470050349056,realDonaldTrump,20051,"“Millions of Americans will see what a partisan sham this whole thing is.” Rush Limbaugh @foxandfriends  Also, why is corrupt politician Schiff allowed to hand over cross examination to a high priced outside lawyer. Did that lawyer ever work for me, which would be a conflict?",2020-02-21 18:11:00.853088,Wed Nov 13 12:03:03 +0000 2019
1324,1194458301033074688,realDonaldTrump,13101,"....to hurt Donald Trump and we, the people that support him. The Left has never accepted the results of the 2016 Election. They never saw this coming. This is not just about President Trump. They hate everyone he is representing.” @seanhannity @FoxNews  Sean the amazing warrior!",2020-02-21 18:11:00.853088,Wed Nov 13 03:33:45 +0000 2019
1325,1194458299720175616,realDonaldTrump,12921,"....This is a phony showtrial. There is zero due process, none. It is yet another fraudulent hoax conspiracy theory. It is another Witch Hunt. This is what the Socialist Doemocrat Party has become. There’s not one thing the Democrats have done in the past 3 years except try...",2020-02-21 18:11:00.853088,Wed Nov 13 03:33:45 +0000 2019
1326,1194458296146702336,realDonaldTrump,23751,"“The circus is coming to town. The corrupt, compromised, coward &amp; congenital liar Adam Schiff Show on Capital Hill, brought to you by his raging psychotic Democrats &amp; the top allies in the Media Mob. Everything you’re going to see in the next two weeks is rigged.....",2020-02-21 18:11:00.853088,Wed Nov 13 03:33:44 +0000 2019
1327,1194428178514743301,realDonaldTrump,17652,"“This ridiculous Impeachment is a travesty, it’s not an inquiry. Just read the transcript.” @LouDobbs",2020-02-21 18:11:00.853088,Wed Nov 13 01:34:03 +0000 2019
1328,1194415355592093698,realDonaldTrump,16632,"DACA recipients with arrest records: 53,792! That is a very large proportion of the total. @LouDobbs  Not good, but we will be able to make a deal with the Dems!",2020-02-21 18:11:07.481124,Wed Nov 13 00:43:06 +0000 2019
1329,1194279077546483714,realDonaldTrump,20735,A total Impeachment Scam by the Do Nothing Democrats! https://t.co/aFTQe293JF,2020-02-21 18:11:07.481124,Tue Nov 12 15:41:35 +0000 2019
1330,1194219655717642240,realDonaldTrump,19940,"Many of the people in DACA, no longer very young, are far from “angels.” Some are very tough, hardened criminals. President Obama said he had no legal right to sign order, but would anyway. If Supreme Court remedies with overturn, a deal will be made with Dems for them to stay!",2020-02-21 18:11:07.481124,Tue Nov 12 11:45:28 +0000 2019
1331,1194216506403545088,realDonaldTrump,20631,Economy is BOOMING. Seems set to have yet another record day!,2020-02-21 18:11:07.481124,Tue Nov 12 11:32:57 +0000 2019
1332,1194216106300444672,realDonaldTrump,20228,"I will be releasing the transcript of the first, and therefore more important, phone call with the Ukrainian President before week’s end!",2020-02-21 18:11:07.481124,Tue Nov 12 11:31:21 +0000 2019
1333,1194214569591394304,realDonaldTrump,12070,"....Ukrainian energy company, and more millions taken from China, and now reports of other companies and countries also giving him big money, are certainly looking very corrupt (to put it mildly!) to me. Both Bidens should be forced to testify in this No Due Process Scam!",2020-02-21 18:11:07.481124,Tue Nov 12 11:25:15 +0000 2019
